date,alert_id,alert_start,alert_end,duration,density,nb_anomalies,worst_score,severity,severity_score,alert_type,egauge,register
2026-06-24,0,2026-06-24 16:01:15+00:00,2026-06-24 16:01:15+00:00,0.0,1000000.0,1,-0.2722358087704341,HIGH,0.4816707426311302,Production Anomaly,egauge113530,i11
2026-06-25,1,2026-06-25 23:57:18+00:00,2026-06-25 23:57:20+00:00,2.0,1.499999250000375,3,-0.3158470647102234,HIGH,1.894754119413068,Production Anomaly,egauge113530,i11
2026-06-26,2,2026-06-26 01:51:31+00:00,2026-06-26 01:51:41+00:00,10.0,0.699999930000007,7,-0.3229207218605739,HIGH,5.896876216558173,Production Anomaly,egauge113530,i11
2026-06-27,3,2026-06-27 03:23:25+00:00,2026-06-27 03:23:27+00:00,2.0,1.499999250000375,3,-0.3021963644650242,HIGH,1.890658909339508,Production Anomaly,egauge113530,i11
2026-06-27,4,2026-06-27 06:14:25+00:00,2026-06-27 06:14:26+00:00,1.0,1.999998000002,2,-0.3101047765558438,HIGH,1.1930314329667533,Production Anomaly,egauge113530,i11
2026-06-28,5,2026-06-28 14:42:16+00:00,2026-06-28 14:42:17+00:00,1.0,1.999998000002,2,-0.2903231878758212,HIGH,1.1870969563627465,Production Anomaly,egauge113530,i11
2026-06-29,6,2026-06-29 02:29:26+00:00,2026-06-29 02:29:26+00:00,0.0,1000000.0,1,-0.2942612579595975,HIGH,0.4882783773878792,Production Anomaly,egauge113530,i11
2026-06-29,7,2026-06-29 20:49:03+00:00,2026-06-29 20:49:03+00:00,0.0,1000000.0,1,-0.2912694739094646,HIGH,0.4873808421728394,Production Anomaly,egauge113530,i11
2026-07-01,8,2026-07-01 17:23:16+00:00,2026-07-01 17:23:16+00:00,0.0,1000000.0,1,-0.2794162486941487,HIGH,0.4838248746082446,Production Anomaly,egauge113530,i11
2026-07-04,9,2026-07-04 03:00:14+00:00,2026-07-04 03:00:18+00:00,4.0,0.9999997500000624,4,-0.3239978252889857,HIGH,2.8971993475866955,Production Anomaly,egauge113530,i11
2026-07-04,10,2026-07-04 04:04:31+00:00,2026-07-04 04:04:37+00:00,6.0,0.9999998333333612,6,-0.3616957702846266,HIGH,4.3085087310853885,Production Anomaly,egauge113530,i11
2026-07-04,11,2026-07-04 04:56:24+00:00,2026-07-04 04:56:27+00:00,3.0,1.333332888889037,4,-0.3580965312146509,HIGH,2.607428959364395,Production Anomaly,egauge113530,i11
2026-07-04,12,2026-07-04 05:49:50+00:00,2026-07-04 06:17:13+00:00,1643.0,0.0736457698882253,121,-0.3194834432806467,HIGH,541.3958450329842,Production Anomaly,egauge113530,i11
2026-07-05,13,2026-07-05 03:12:58+00:00,2026-07-05 03:31:32+00:00,1114.0,0.0215439856180036,24,-0.3273458133934352,HIGH,343.898203744018,Production Anomaly,egauge113530,i11
2026-07-05,14,2026-07-05 04:46:34+00:00,2026-07-05 05:04:14+00:00,1060.0,0.038679245246529,41,-0.2886709001458032,HIGH,334.4866012700437,Production Anomaly,egauge113530,i11
2026-07-05,15,2026-07-05 05:35:30+00:00,2026-07-05 05:35:30+00:00,0.0,1000000.0,1,-0.272821143016751,HIGH,0.4818463429050253,Production Anomaly,egauge113530,i11
2026-07-05,16,2026-07-05 23:53:35+00:00,2026-07-05 23:53:43+00:00,8.0,1.1249998593750177,9,-0.3175562872697759,HIGH,6.095266886180933,Production Anomaly,egauge113530,i11
2026-07-06,17,2026-07-06 05:17:44+00:00,2026-07-06 05:17:52+00:00,8.0,1.1249998593750177,9,-0.3291875786956161,HIGH,6.098756273608685,Production Anomaly,egauge113530,i11
2026-07-06,18,2026-07-06 06:04:53+00:00,2026-07-06 06:30:01+00:00,1508.0,0.0298408487865776,45,-0.2880308056974451,HIGH,470.4864092417092,Production Anomaly,egauge113530,i11
2026-07-06,19,2026-07-06 06:57:25+00:00,2026-07-06 06:57:25+00:00,0.0,1000000.0,1,-0.2771837176259524,HIGH,0.4831551152877857,Production Anomaly,egauge113530,i11
2026-07-07,20,2026-07-07 04:16:27+00:00,2026-07-07 04:16:37+00:00,10.0,1.099999890000011,11,-0.351722585476286,HIGH,7.505516775642886,Production Anomaly,egauge113530,i11
2026-07-07,21,2026-07-07 05:14:17+00:00,2026-07-07 05:14:24+00:00,7.0,0.285714244897965,2,-0.2773028708789712,HIGH,2.983190861263692,Production Anomaly,egauge113530,i11
2026-07-07,22,2026-07-07 06:34:00+00:00,2026-07-07 06:34:14+00:00,14.0,0.9999999285714336,14,-0.3386774608862345,HIGH,9.90160323826587,Production Anomaly,egauge113530,i11
2026-07-07,23,2026-07-07 08:58:11+00:00,2026-07-07 09:19:10+00:00,1259.0,0.009531374098863,12,-0.3390066282615964,HIGH,382.60170198847845,Production Anomaly,egauge113530,i11
2026-07-09,24,2026-07-09 17:43:20+00:00,2026-07-09 17:43:20+00:00,0.0,1000000.0,1,-0.3019865336705538,HIGH,0.4905959601011662,Production Anomaly,egauge113530,i11
2026-07-09,25,2026-07-09 22:19:17+00:00,2026-07-09 22:32:33+00:00,796.0,0.0087939698381985,7,-0.3254001676693839,HIGH,241.6976200503008,Production Anomaly,egauge113530,i11
2026-07-10,26,2026-07-10 02:10:49+00:00,2026-07-10 02:10:49+00:00,0.0,1000000.0,1,-0.2833247842615859,HIGH,0.4849974352784758,Production Anomaly,egauge113530,i11
2026-07-11,27,2026-07-11 03:03:16+00:00,2026-07-11 03:03:21+00:00,5.0,0.99999980000004,5,-0.318091153325349,HIGH,3.5954273459976047,Production Anomaly,egauge113530,i11
2026-07-11,28,2026-07-11 04:40:50+00:00,2026-07-11 05:01:24+00:00,1234.0,0.0081037277081817,10,-0.3448432675517655,HIGH,374.3034529802655,Production Anomaly,egauge113530,i11
2026-07-11,29,2026-07-11 06:52:50+00:00,2026-07-11 08:14:23+00:00,4893.0,0.0371959942699374,182,-0.3254001676693839,HIGH,1540.7976200503006,Production Anomaly,egauge113530,i11
2026-07-11,30,2026-07-11 08:52:24+00:00,2026-07-11 09:24:45+00:00,1941.0,0.023183925799493,45,-0.3544005610394429,HIGH,600.4063201683118,Production Anomaly,egauge113530,i11
2026-07-11,31,2026-07-11 09:50:02+00:00,2026-07-11 11:17:47+00:00,5265.0,0.0134852801493855,71,-0.2924386499089566,HIGH,1607.9877315949727,Production Anomaly,egauge113530,i11
2026-07-11,32,2026-07-11 11:59:58+00:00,2026-07-11 12:04:27+00:00,269.0,0.0334572489462555,9,-0.2836904619663352,HIGH,84.3851071385899,Production Anomaly,egauge113530,i11
2026-07-11,33,2026-07-11 13:12:11+00:00,2026-07-11 13:32:02+00:00,1191.0,0.0226700251698824,27,-0.2835692300059804,HIGH,368.1850707690018,Production Anomaly,egauge113530,i11
2026-07-11,34,2026-07-11 13:58:53+00:00,2026-07-11 14:18:50+00:00,1197.0,0.0183792815218218,22,-0.2888435035738419,HIGH,367.98665305107215,Production Anomaly,egauge113530,i11
2026-07-11,35,2026-07-11 16:16:03+00:00,2026-07-11 16:16:03+00:00,0.0,1000000.0,1,-0.3094692446190739,HIGH,0.4928407733857222,Production Anomaly,egauge113530,i11
2026-07-11,36,2026-07-11 23:40:44+00:00,2026-07-11 23:59:51+00:00,1147.0,0.0104620749690827,12,-0.3230283688150555,HIGH,348.9969085106445,Production Anomaly,egauge113530,i11
